"","provCode","date","we","publVac","wd"
"2187","TG",2025-12-26,FALSE,TRUE,5
"2188","TG",2025-12-27,TRUE,FALSE,6
"2189","TG",2025-12-28,TRUE,FALSE,7
"2190","TG",2025-12-29,FALSE,FALSE,1
"2191","TG",2025-12-30,FALSE,FALSE,2
"2192","TG",2025-12-31,FALSE,FALSE,3
"2193","TG",2026-01-01,FALSE,TRUE,4
"2194","TG",2026-01-02,FALSE,TRUE,5
"2195","TG",2026-01-03,TRUE,FALSE,6
"2196","TG",2026-01-04,TRUE,FALSE,7
"2197","TG",2026-01-05,FALSE,FALSE,1
"2198","TG",2026-01-06,FALSE,FALSE,2
"2199","TG",2026-01-07,FALSE,FALSE,3
"2200","TG",2026-01-08,FALSE,FALSE,4
"2201","TG",2026-01-09,FALSE,FALSE,5
"2202","TG",2026-01-10,TRUE,FALSE,6
"2203","TG",2026-01-11,TRUE,FALSE,7
"2204","TG",2026-01-12,FALSE,FALSE,1
"2205","TG",2026-01-13,FALSE,FALSE,2
"2206","TG",2026-01-14,FALSE,FALSE,3
"2207","TG",2026-01-15,FALSE,FALSE,4
"2208","TG",2026-01-16,FALSE,FALSE,5
"2209","TG",2026-01-17,TRUE,FALSE,6
"2210","TG",2026-01-18,TRUE,FALSE,7
"2211","TG",2026-01-19,FALSE,FALSE,1
"2212","TG",2026-01-20,FALSE,FALSE,2
"2213","TG",2026-01-21,FALSE,FALSE,3
"2214","TG",2026-01-22,FALSE,FALSE,4
"2215","TG",2026-01-23,FALSE,FALSE,5
"2216","TG",2026-01-24,TRUE,FALSE,6
"2217","TG",2026-01-25,TRUE,FALSE,7
"2218","TG",2026-01-26,FALSE,FALSE,1
"2219","TG",2026-01-27,FALSE,FALSE,2
"2220","TG",2026-01-28,FALSE,FALSE,3
"2221","TG",2026-01-29,FALSE,FALSE,4
"2222","TG",2026-01-30,FALSE,FALSE,5
"2223","TG",2026-01-31,TRUE,FALSE,6
"2224","TG",2026-02-01,TRUE,FALSE,7
"2225","TG",2026-02-02,FALSE,FALSE,1
"2226","TG",2026-02-03,FALSE,FALSE,2
"2227","TG",2026-02-04,FALSE,FALSE,3
"2228","TG",2026-02-05,FALSE,FALSE,4
"2229","TG",2026-02-06,FALSE,FALSE,5
"2230","TG",2026-02-07,TRUE,FALSE,6
"2231","TG",2026-02-08,TRUE,FALSE,7
"2232","TG",2026-02-09,FALSE,FALSE,1
"2233","TG",2026-02-10,FALSE,FALSE,2
"2234","TG",2026-02-11,FALSE,FALSE,3
"2235","TG",2026-02-12,FALSE,FALSE,4
"2236","TG",2026-02-13,FALSE,FALSE,5
"2237","TG",2026-02-14,TRUE,FALSE,6
"2238","TG",2026-02-15,TRUE,FALSE,7
"2239","TG",2026-02-16,FALSE,FALSE,1
"2240","TG",2026-02-17,FALSE,FALSE,2
"2241","TG",2026-02-18,FALSE,FALSE,3
"2242","TG",2026-02-19,FALSE,FALSE,4
"2243","TG",2026-02-20,FALSE,FALSE,5
"2244","TG",2026-02-21,TRUE,FALSE,6
"2245","TG",2026-02-22,TRUE,FALSE,7
"2246","TG",2026-02-23,FALSE,FALSE,1
"2247","TG",2026-02-24,FALSE,FALSE,2
"2248","TG",2026-02-25,FALSE,FALSE,3
"2249","TG",2026-02-26,FALSE,FALSE,4
"2250","TG",2026-02-27,FALSE,FALSE,5
"2251","TG",2026-02-28,TRUE,FALSE,6
"2252","TG",2026-03-01,TRUE,FALSE,7
"2253","TG",2026-03-02,FALSE,FALSE,1
"2254","TG",2026-03-03,FALSE,FALSE,2
"2255","TG",2026-03-04,FALSE,FALSE,3
"2256","TG",2026-03-05,FALSE,FALSE,4
"2257","TG",2026-03-06,FALSE,FALSE,5
"2258","TG",2026-03-07,TRUE,FALSE,6
"2259","TG",2026-03-08,TRUE,FALSE,7
"2260","TG",2026-03-09,FALSE,FALSE,1
"2261","TG",2026-03-10,FALSE,FALSE,2
"2262","TG",2026-03-11,FALSE,FALSE,3
"2263","TG",2026-03-12,FALSE,FALSE,4
"2264","TG",2026-03-13,FALSE,FALSE,5
"2265","TG",2026-03-14,TRUE,FALSE,6
"2266","TG",2026-03-15,TRUE,FALSE,7
"2267","TG",2026-03-16,FALSE,FALSE,1
"2268","TG",2026-03-17,FALSE,FALSE,2
"2269","TG",2026-03-18,FALSE,FALSE,3
"2270","TG",2026-03-19,FALSE,FALSE,4
"2271","TG",2026-03-20,FALSE,FALSE,5
"2272","TG",2026-03-21,TRUE,FALSE,6
"2273","TG",2026-03-22,TRUE,FALSE,7
"2274","TG",2026-03-23,FALSE,FALSE,1
"2275","TG",2026-03-24,FALSE,FALSE,2
"2276","TG",2026-03-25,FALSE,FALSE,3
"2277","TG",2026-03-26,FALSE,FALSE,4
"2278","TG",2026-03-27,FALSE,FALSE,5
"2279","TG",2026-03-28,TRUE,FALSE,6
"2280","TG",2026-03-29,TRUE,FALSE,7
"2281","TG",2026-03-30,FALSE,FALSE,1
"2282","TG",2026-03-31,FALSE,FALSE,2
"2283","TG",2026-04-01,FALSE,FALSE,3
"2284","TG",2026-04-02,FALSE,FALSE,4
"2285","TG",2026-04-03,FALSE,TRUE,5
"2286","TG",2026-04-04,FALSE,FALSE,6
"2287","TG",2026-04-05,TRUE,TRUE,7
"2288","TG",2026-04-06,FALSE,TRUE,1
"2289","TG",2026-04-07,FALSE,FALSE,2
"2290","TG",2026-04-08,FALSE,FALSE,3
"2291","TG",2026-04-09,FALSE,FALSE,4
"2292","TG",2026-04-10,FALSE,FALSE,5
"2293","TG",2026-04-11,TRUE,FALSE,6
"2294","TG",2026-04-12,TRUE,FALSE,7
"2295","TG",2026-04-13,FALSE,FALSE,1
"2296","TG",2026-04-14,FALSE,FALSE,2
"2297","TG",2026-04-15,FALSE,FALSE,3
"2298","TG",2026-04-16,FALSE,FALSE,4
"2299","TG",2026-04-17,FALSE,FALSE,5
"2300","TG",2026-04-18,TRUE,FALSE,6
"2301","TG",2026-04-19,TRUE,FALSE,7
"2302","TG",2026-04-20,FALSE,FALSE,1
"2303","TG",2026-04-21,FALSE,FALSE,2
"2304","TG",2026-04-22,FALSE,FALSE,3
"2305","TG",2026-04-23,FALSE,FALSE,4
"2306","TG",2026-04-24,FALSE,FALSE,5
"2307","TG",2026-04-25,TRUE,FALSE,6
"2308","TG",2026-04-26,TRUE,FALSE,7
"2309","TG",2026-04-27,FALSE,FALSE,1
"2310","TG",2026-04-28,FALSE,FALSE,2
"2311","TG",2026-04-29,FALSE,FALSE,3
"2312","TG",2026-04-30,FALSE,FALSE,4
"2313","TG",2026-05-01,FALSE,TRUE,5
"2314","TG",2026-05-02,TRUE,FALSE,6
"2315","TG",2026-05-03,TRUE,FALSE,7
"2316","TG",2026-05-04,FALSE,FALSE,1
"2317","TG",2026-05-05,FALSE,FALSE,2
"2318","TG",2026-05-06,FALSE,FALSE,3
"2319","TG",2026-05-07,FALSE,FALSE,4
"2320","TG",2026-05-08,FALSE,FALSE,5
"2321","TG",2026-05-09,TRUE,FALSE,6
"2322","TG",2026-05-10,TRUE,FALSE,7
"2323","TG",2026-05-11,FALSE,FALSE,1
"2324","TG",2026-05-12,FALSE,FALSE,2
"2325","TG",2026-05-13,FALSE,FALSE,3
"2326","TG",2026-05-14,FALSE,TRUE,4
"2327","TG",2026-05-15,FALSE,FALSE,5
"2328","TG",2026-05-16,TRUE,FALSE,6
"2329","TG",2026-05-17,TRUE,FALSE,7
"2330","TG",2026-05-18,FALSE,FALSE,1
"2331","TG",2026-05-19,FALSE,FALSE,2
"2332","TG",2026-05-20,FALSE,FALSE,3
"2333","TG",2026-05-21,FALSE,FALSE,4
"2334","TG",2026-05-22,FALSE,FALSE,5
"2335","TG",2026-05-23,TRUE,FALSE,6
"2336","TG",2026-05-24,TRUE,TRUE,7
"2337","TG",2026-05-25,FALSE,TRUE,1
"2338","TG",2026-05-26,FALSE,FALSE,2
"2339","TG",2026-05-27,FALSE,FALSE,3
"2340","TG",2026-05-28,FALSE,FALSE,4
"2341","TG",2026-05-29,FALSE,FALSE,5
"2342","TG",2026-05-30,TRUE,FALSE,6
"2343","TG",2026-05-31,TRUE,FALSE,7
"2344","TG",2026-06-01,FALSE,FALSE,1
"2345","TG",2026-06-02,FALSE,FALSE,2
"2346","TG",2026-06-03,FALSE,FALSE,3
"2347","TG",2026-06-04,FALSE,FALSE,4
"2348","TG",2026-06-05,FALSE,FALSE,5
"2349","TG",2026-06-06,TRUE,FALSE,6
"2350","TG",2026-06-07,TRUE,FALSE,7
"2351","TG",2026-06-08,FALSE,FALSE,1
"2352","TG",2026-06-09,FALSE,FALSE,2
"2353","TG",2026-06-10,FALSE,FALSE,3
"2354","TG",2026-06-11,FALSE,FALSE,4
"2355","TG",2026-06-12,FALSE,FALSE,5
"2356","TG",2026-06-13,TRUE,FALSE,6
"2357","TG",2026-06-14,TRUE,FALSE,7
"2358","TG",2026-06-15,FALSE,FALSE,1
"2359","TG",2026-06-16,FALSE,FALSE,2
"2360","TG",2026-06-17,FALSE,FALSE,3
"2361","TG",2026-06-18,FALSE,FALSE,4
"2362","TG",2026-06-19,FALSE,FALSE,5
"2363","TG",2026-06-20,TRUE,FALSE,6
"2364","TG",2026-06-21,TRUE,FALSE,7
"2365","TG",2026-06-22,FALSE,FALSE,1
"2366","TG",2026-06-23,FALSE,FALSE,2
"2367","TG",2026-06-24,FALSE,FALSE,3
"2368","TG",2026-06-25,FALSE,FALSE,4
"2369","TG",2026-06-26,FALSE,FALSE,5
"2370","TG",2026-06-27,TRUE,FALSE,6
"2371","TG",2026-06-28,TRUE,FALSE,7
"2372","TG",2026-06-29,FALSE,FALSE,1
"2373","TG",2026-06-30,FALSE,FALSE,2
"2374","TG",2026-07-01,FALSE,FALSE,3
"2375","TG",2026-07-02,FALSE,FALSE,4
"2376","TG",2026-07-03,FALSE,FALSE,5
"2377","TG",2026-07-04,TRUE,FALSE,6
"2378","TG",2026-07-05,TRUE,FALSE,7
"2379","TG",2026-07-06,FALSE,FALSE,1
"2380","TG",2026-07-07,FALSE,FALSE,2
"2381","TG",2026-07-08,FALSE,FALSE,3
"2382","TG",2026-07-09,FALSE,FALSE,4
"2383","TG",2026-07-10,FALSE,FALSE,5
"2384","TG",2026-07-11,TRUE,FALSE,6
"2385","TG",2026-07-12,TRUE,FALSE,7
"2386","TG",2026-07-13,FALSE,FALSE,1
"2387","TG",2026-07-14,FALSE,FALSE,2
"2388","TG",2026-07-15,FALSE,FALSE,3
"2389","TG",2026-07-16,FALSE,FALSE,4
"2390","TG",2026-07-17,FALSE,FALSE,5
"2391","TG",2026-07-18,TRUE,FALSE,6
"2392","TG",2026-07-19,TRUE,FALSE,7
"2393","TG",2026-07-20,FALSE,FALSE,1
"2394","TG",2026-07-21,FALSE,FALSE,2
"2395","TG",2026-07-22,FALSE,FALSE,3
"2396","TG",2026-07-23,FALSE,FALSE,4
"2397","TG",2026-07-24,FALSE,FALSE,5
"2398","TG",2026-07-25,TRUE,FALSE,6
"2399","TG",2026-07-26,TRUE,FALSE,7
"2400","TG",2026-07-27,FALSE,FALSE,1
"2401","TG",2026-07-28,FALSE,FALSE,2
"2402","TG",2026-07-29,FALSE,FALSE,3
"2403","TG",2026-07-30,FALSE,FALSE,4
"2404","TG",2026-07-31,FALSE,FALSE,5
"2405","TG",2026-08-01,TRUE,TRUE,6
"2406","TG",2026-08-02,TRUE,FALSE,7
"2407","TG",2026-08-03,FALSE,FALSE,1
"2408","TG",2026-08-04,FALSE,FALSE,2
"2409","TG",2026-08-05,FALSE,FALSE,3
"2410","TG",2026-08-06,FALSE,FALSE,4
"2411","TG",2026-08-07,FALSE,FALSE,5
"2412","TG",2026-08-08,TRUE,FALSE,6
"2413","TG",2026-08-09,TRUE,FALSE,7
"2414","TG",2026-08-10,FALSE,FALSE,1
"2415","TG",2026-08-11,FALSE,FALSE,2
"2416","TG",2026-08-12,FALSE,FALSE,3
"2417","TG",2026-08-13,FALSE,FALSE,4
"2418","TG",2026-08-14,FALSE,FALSE,5
"2419","TG",2026-08-15,TRUE,FALSE,6
"2420","TG",2026-08-16,TRUE,FALSE,7
"2421","TG",2026-08-17,FALSE,FALSE,1
"2422","TG",2026-08-18,FALSE,FALSE,2
"2423","TG",2026-08-19,FALSE,FALSE,3
"2424","TG",2026-08-20,FALSE,FALSE,4
"2425","TG",2026-08-21,FALSE,FALSE,5
"2426","TG",2026-08-22,TRUE,FALSE,6
"2427","TG",2026-08-23,TRUE,FALSE,7
"2428","TG",2026-08-24,FALSE,FALSE,1
"2429","TG",2026-08-25,FALSE,FALSE,2
"2430","TG",2026-08-26,FALSE,FALSE,3
"2431","TG",2026-08-27,FALSE,FALSE,4
"2432","TG",2026-08-28,FALSE,FALSE,5
"2433","TG",2026-08-29,TRUE,FALSE,6
"2434","TG",2026-08-30,TRUE,FALSE,7
"2435","TG",2026-08-31,FALSE,FALSE,1
"2436","TG",2026-09-01,FALSE,FALSE,2
"2437","TG",2026-09-02,FALSE,FALSE,3
"2438","TG",2026-09-03,FALSE,FALSE,4
"2439","TG",2026-09-04,FALSE,FALSE,5
"2440","TG",2026-09-05,TRUE,FALSE,6
"2441","TG",2026-09-06,TRUE,FALSE,7
"2442","TG",2026-09-07,FALSE,FALSE,1
"2443","TG",2026-09-08,FALSE,FALSE,2
"2444","TG",2026-09-09,FALSE,FALSE,3
"2445","TG",2026-09-10,FALSE,FALSE,4
"2446","TG",2026-09-11,FALSE,FALSE,5
"2447","TG",2026-09-12,TRUE,FALSE,6
"2448","TG",2026-09-13,TRUE,FALSE,7
"2449","TG",2026-09-14,FALSE,FALSE,1
"2450","TG",2026-09-15,FALSE,FALSE,2
"2451","TG",2026-09-16,FALSE,FALSE,3
"2452","TG",2026-09-17,FALSE,FALSE,4
"2453","TG",2026-09-18,FALSE,FALSE,5
"2454","TG",2026-09-19,TRUE,FALSE,6
"2455","TG",2026-09-20,TRUE,FALSE,7
"2456","TG",2026-09-21,FALSE,FALSE,1
"2457","TG",2026-09-22,FALSE,FALSE,2
"2458","TG",2026-09-23,FALSE,FALSE,3
"2459","TG",2026-09-24,FALSE,FALSE,4
"2460","TG",2026-09-25,FALSE,FALSE,5
"2461","TG",2026-09-26,TRUE,FALSE,6
"2462","TG",2026-09-27,TRUE,FALSE,7
"2463","TG",2026-09-28,FALSE,FALSE,1
"2464","TG",2026-09-29,FALSE,FALSE,2
"2465","TG",2026-09-30,FALSE,FALSE,3
"2466","TG",2026-10-01,FALSE,FALSE,4
"2467","TG",2026-10-02,FALSE,FALSE,5
"2468","TG",2026-10-03,TRUE,FALSE,6
"2469","TG",2026-10-04,TRUE,FALSE,7
"2470","TG",2026-10-05,FALSE,FALSE,1
"2471","TG",2026-10-06,FALSE,FALSE,2
"2472","TG",2026-10-07,FALSE,FALSE,3
"2473","TG",2026-10-08,FALSE,FALSE,4
"2474","TG",2026-10-09,FALSE,FALSE,5
"2475","TG",2026-10-10,TRUE,FALSE,6
"2476","TG",2026-10-11,TRUE,FALSE,7
"2477","TG",2026-10-12,FALSE,FALSE,1
"2478","TG",2026-10-13,FALSE,FALSE,2
"2479","TG",2026-10-14,FALSE,FALSE,3
"2480","TG",2026-10-15,FALSE,FALSE,4
"2481","TG",2026-10-16,FALSE,FALSE,5
"2482","TG",2026-10-17,TRUE,FALSE,6
"2483","TG",2026-10-18,TRUE,FALSE,7
"2484","TG",2026-10-19,FALSE,FALSE,1
"2485","TG",2026-10-20,FALSE,FALSE,2
"2486","TG",2026-10-21,FALSE,FALSE,3
"2487","TG",2026-10-22,FALSE,FALSE,4
"2488","TG",2026-10-23,FALSE,FALSE,5
"2489","TG",2026-10-24,TRUE,FALSE,6
"2490","TG",2026-10-25,TRUE,FALSE,7
"2491","TG",2026-10-26,FALSE,FALSE,1
"2492","TG",2026-10-27,FALSE,FALSE,2
"2493","TG",2026-10-28,FALSE,FALSE,3
"2494","TG",2026-10-29,FALSE,FALSE,4
"2495","TG",2026-10-30,FALSE,FALSE,5
"2496","TG",2026-10-31,TRUE,FALSE,6
"2497","TG",2026-11-01,TRUE,FALSE,7
"2498","TG",2026-11-02,FALSE,FALSE,1
"2499","TG",2026-11-03,FALSE,FALSE,2
"2500","TG",2026-11-04,FALSE,FALSE,3
"2501","TG",2026-11-05,FALSE,FALSE,4
"2502","TG",2026-11-06,FALSE,FALSE,5
"2503","TG",2026-11-07,TRUE,FALSE,6
"2504","TG",2026-11-08,TRUE,FALSE,7
"2505","TG",2026-11-09,FALSE,FALSE,1
"2506","TG",2026-11-10,FALSE,FALSE,2
"2507","TG",2026-11-11,FALSE,FALSE,3
"2508","TG",2026-11-12,FALSE,FALSE,4
"2509","TG",2026-11-13,FALSE,FALSE,5
"2510","TG",2026-11-14,TRUE,FALSE,6
"2511","TG",2026-11-15,TRUE,FALSE,7
"2512","TG",2026-11-16,FALSE,FALSE,1
"2513","TG",2026-11-17,FALSE,FALSE,2
"2514","TG",2026-11-18,FALSE,FALSE,3
"2515","TG",2026-11-19,FALSE,FALSE,4
"2516","TG",2026-11-20,FALSE,FALSE,5
"2517","TG",2026-11-21,TRUE,FALSE,6
"2518","TG",2026-11-22,TRUE,FALSE,7
"2519","TG",2026-11-23,FALSE,FALSE,1
"2520","TG",2026-11-24,FALSE,FALSE,2
"2521","TG",2026-11-25,FALSE,FALSE,3
"2522","TG",2026-11-26,FALSE,FALSE,4
"2523","TG",2026-11-27,FALSE,FALSE,5
"2524","TG",2026-11-28,TRUE,FALSE,6
"2525","TG",2026-11-29,TRUE,FALSE,7
"2526","TG",2026-11-30,FALSE,FALSE,1
"2527","TG",2026-12-01,FALSE,FALSE,2
"2528","TG",2026-12-02,FALSE,FALSE,3
"2529","TG",2026-12-03,FALSE,FALSE,4
"2530","TG",2026-12-04,FALSE,FALSE,5
"2531","TG",2026-12-05,TRUE,FALSE,6
"2532","TG",2026-12-06,TRUE,FALSE,7
"2533","TG",2026-12-07,FALSE,FALSE,1
"2534","TG",2026-12-08,FALSE,FALSE,2
"2535","TG",2026-12-09,FALSE,FALSE,3
"2536","TG",2026-12-10,FALSE,FALSE,4
"2537","TG",2026-12-11,FALSE,FALSE,5
"2538","TG",2026-12-12,TRUE,FALSE,6
"2539","TG",2026-12-13,TRUE,FALSE,7
"2540","TG",2026-12-14,FALSE,FALSE,1
"2541","TG",2026-12-15,FALSE,FALSE,2
"2542","TG",2026-12-16,FALSE,FALSE,3
"2543","TG",2026-12-17,FALSE,FALSE,4
"2544","TG",2026-12-18,FALSE,FALSE,5
"2545","TG",2026-12-19,TRUE,FALSE,6
"2546","TG",2026-12-20,TRUE,FALSE,7
"2547","TG",2026-12-21,FALSE,FALSE,1
"2548","TG",2026-12-22,FALSE,FALSE,2
"2549","TG",2026-12-23,FALSE,FALSE,3
"2550","TG",2026-12-24,FALSE,FALSE,4
"2551","TG",2026-12-25,FALSE,TRUE,5
"2552","TG",2026-12-26,TRUE,TRUE,6
"2553","TG",2026-12-27,TRUE,FALSE,7
"2554","TG",2026-12-28,FALSE,FALSE,1
"2555","TG",2026-12-29,FALSE,FALSE,2
"2556","TG",2026-12-30,FALSE,FALSE,3
"2557","TG",2026-12-31,FALSE,FALSE,4
"2558","TG",2027-01-01,FALSE,TRUE,5
"2559","TG",2027-01-02,TRUE,TRUE,6
"2560","TG",2027-01-03,TRUE,FALSE,7
"2561","TG",2027-01-04,FALSE,FALSE,1
"2562","TG",2027-01-05,FALSE,FALSE,2
"2563","TG",2027-01-06,FALSE,FALSE,3
"2564","TG",2027-01-07,FALSE,FALSE,4
"2565","TG",2027-01-08,FALSE,FALSE,5
"2566","TG",2027-01-09,TRUE,FALSE,6
"2567","TG",2027-01-10,TRUE,FALSE,7
"2568","TG",2027-01-11,FALSE,FALSE,1
"2569","TG",2027-01-12,FALSE,FALSE,2
"2570","TG",2027-01-13,FALSE,FALSE,3
"2571","TG",2027-01-14,FALSE,FALSE,4
"2572","TG",2027-01-15,FALSE,FALSE,5
"2573","TG",2027-01-16,TRUE,FALSE,6
"2574","TG",2027-01-17,TRUE,FALSE,7
"2575","TG",2027-01-18,FALSE,FALSE,1
"2576","TG",2027-01-19,FALSE,FALSE,2
"2577","TG",2027-01-20,FALSE,FALSE,3
"2578","TG",2027-01-21,FALSE,FALSE,4
"2579","TG",2027-01-22,FALSE,FALSE,5
"2580","TG",2027-01-23,TRUE,FALSE,6
"2581","TG",2027-01-24,TRUE,FALSE,7
"2582","TG",2027-01-25,FALSE,FALSE,1
"2583","TG",2027-01-26,FALSE,FALSE,2
"2584","TG",2027-01-27,FALSE,FALSE,3
"2585","TG",2027-01-28,FALSE,FALSE,4
"2586","TG",2027-01-29,FALSE,FALSE,5
"2587","TG",2027-01-30,TRUE,FALSE,6
"2588","TG",2027-01-31,TRUE,FALSE,7
"2589","TG",2027-02-01,FALSE,FALSE,1
"2590","TG",2027-02-02,FALSE,FALSE,2
"2591","TG",2027-02-03,FALSE,FALSE,3
"2592","TG",2027-02-04,FALSE,FALSE,4
"2593","TG",2027-02-05,FALSE,FALSE,5
"2594","TG",2027-02-06,TRUE,FALSE,6
"2595","TG",2027-02-07,TRUE,FALSE,7
"2596","TG",2027-02-08,FALSE,FALSE,1
"2597","TG",2027-02-09,FALSE,FALSE,2
"2598","TG",2027-02-10,FALSE,FALSE,3
"2599","TG",2027-02-11,FALSE,FALSE,4
"2600","TG",2027-02-12,FALSE,FALSE,5
"2601","TG",2027-02-13,TRUE,FALSE,6
"2602","TG",2027-02-14,TRUE,FALSE,7
"2603","TG",2027-02-15,FALSE,FALSE,1
"2604","TG",2027-02-16,FALSE,FALSE,2
"2605","TG",2027-02-17,FALSE,FALSE,3
"2606","TG",2027-02-18,FALSE,FALSE,4
"2607","TG",2027-02-19,FALSE,FALSE,5
"2608","TG",2027-02-20,TRUE,FALSE,6
"2609","TG",2027-02-21,TRUE,FALSE,7
"2610","TG",2027-02-22,FALSE,FALSE,1
"2611","TG",2027-02-23,FALSE,FALSE,2
"2612","TG",2027-02-24,FALSE,FALSE,3
"2613","TG",2027-02-25,FALSE,FALSE,4
"2614","TG",2027-02-26,FALSE,FALSE,5
"2615","TG",2027-02-27,TRUE,FALSE,6
"2616","TG",2027-02-28,TRUE,FALSE,7
"2617","TG",2027-03-01,FALSE,FALSE,1
"2618","TG",2027-03-02,FALSE,FALSE,2
"2619","TG",2027-03-03,FALSE,FALSE,3
"2620","TG",2027-03-04,FALSE,FALSE,4
"2621","TG",2027-03-05,FALSE,FALSE,5
"2622","TG",2027-03-06,TRUE,FALSE,6
"2623","TG",2027-03-07,TRUE,FALSE,7
"2624","TG",2027-03-08,FALSE,FALSE,1
"2625","TG",2027-03-09,FALSE,FALSE,2
"2626","TG",2027-03-10,FALSE,FALSE,3
"2627","TG",2027-03-11,FALSE,FALSE,4
"2628","TG",2027-03-12,FALSE,FALSE,5
"2629","TG",2027-03-13,TRUE,FALSE,6
"2630","TG",2027-03-14,TRUE,FALSE,7
"2631","TG",2027-03-15,FALSE,FALSE,1
"2632","TG",2027-03-16,FALSE,FALSE,2
"2633","TG",2027-03-17,FALSE,FALSE,3
"2634","TG",2027-03-18,FALSE,FALSE,4
"2635","TG",2027-03-19,FALSE,FALSE,5
"2636","TG",2027-03-20,TRUE,FALSE,6
"2637","TG",2027-03-21,TRUE,FALSE,7
"2638","TG",2027-03-22,FALSE,FALSE,1
"2639","TG",2027-03-23,FALSE,FALSE,2
"2640","TG",2027-03-24,FALSE,FALSE,3
"2641","TG",2027-03-25,FALSE,FALSE,4
"2642","TG",2027-03-26,FALSE,TRUE,5
"2643","TG",2027-03-27,FALSE,FALSE,6
"2644","TG",2027-03-28,TRUE,TRUE,7
"2645","TG",2027-03-29,FALSE,TRUE,1
"2646","TG",2027-03-30,FALSE,FALSE,2
"2647","TG",2027-03-31,FALSE,FALSE,3
"2648","TG",2027-04-01,FALSE,FALSE,4
"2649","TG",2027-04-02,FALSE,FALSE,5
"2650","TG",2027-04-03,TRUE,FALSE,6
"2651","TG",2027-04-04,TRUE,FALSE,7
"2652","TG",2027-04-05,FALSE,FALSE,1
"2653","TG",2027-04-06,FALSE,FALSE,2
"2654","TG",2027-04-07,FALSE,FALSE,3
"2655","TG",2027-04-08,FALSE,FALSE,4
"2656","TG",2027-04-09,FALSE,FALSE,5
"2657","TG",2027-04-10,TRUE,FALSE,6
"2658","TG",2027-04-11,TRUE,FALSE,7
"2659","TG",2027-04-12,FALSE,FALSE,1
"2660","TG",2027-04-13,FALSE,FALSE,2
"2661","TG",2027-04-14,FALSE,FALSE,3
"2662","TG",2027-04-15,FALSE,FALSE,4
"2663","TG",2027-04-16,FALSE,FALSE,5
"2664","TG",2027-04-17,TRUE,FALSE,6
"2665","TG",2027-04-18,TRUE,FALSE,7
"2666","TG",2027-04-19,FALSE,FALSE,1
"2667","TG",2027-04-20,FALSE,FALSE,2
"2668","TG",2027-04-21,FALSE,FALSE,3
"2669","TG",2027-04-22,FALSE,FALSE,4
"2670","TG",2027-04-23,FALSE,FALSE,5
"2671","TG",2027-04-24,TRUE,FALSE,6
"2672","TG",2027-04-25,TRUE,FALSE,7
"2673","TG",2027-04-26,FALSE,FALSE,1
"2674","TG",2027-04-27,FALSE,FALSE,2
"2675","TG",2027-04-28,FALSE,FALSE,3
"2676","TG",2027-04-29,FALSE,FALSE,4
"2677","TG",2027-04-30,FALSE,FALSE,5
"2678","TG",2027-05-01,TRUE,TRUE,6
"2679","TG",2027-05-02,TRUE,FALSE,7
"2680","TG",2027-05-03,FALSE,FALSE,1
"2681","TG",2027-05-04,FALSE,FALSE,2
"2682","TG",2027-05-05,FALSE,FALSE,3
"2683","TG",2027-05-06,FALSE,TRUE,4
"2684","TG",2027-05-07,FALSE,FALSE,5
"2685","TG",2027-05-08,TRUE,FALSE,6
"2686","TG",2027-05-09,TRUE,FALSE,7
"2687","TG",2027-05-10,FALSE,FALSE,1
"2688","TG",2027-05-11,FALSE,FALSE,2
"2689","TG",2027-05-12,FALSE,FALSE,3
"2690","TG",2027-05-13,FALSE,FALSE,4
"2691","TG",2027-05-14,FALSE,FALSE,5
"2692","TG",2027-05-15,TRUE,FALSE,6
"2693","TG",2027-05-16,TRUE,TRUE,7
"2694","TG",2027-05-17,FALSE,TRUE,1
"2695","TG",2027-05-18,FALSE,FALSE,2
"2696","TG",2027-05-19,FALSE,FALSE,3
"2697","TG",2027-05-20,FALSE,FALSE,4
"2698","TG",2027-05-21,FALSE,FALSE,5
"2699","TG",2027-05-22,TRUE,FALSE,6
"2700","TG",2027-05-23,TRUE,FALSE,7
"2701","TG",2027-05-24,FALSE,FALSE,1
"2702","TG",2027-05-25,FALSE,FALSE,2
"2703","TG",2027-05-26,FALSE,FALSE,3
"2704","TG",2027-05-27,FALSE,FALSE,4
"2705","TG",2027-05-28,FALSE,FALSE,5
"2706","TG",2027-05-29,TRUE,FALSE,6
"2707","TG",2027-05-30,TRUE,FALSE,7
"2708","TG",2027-05-31,FALSE,FALSE,1
"2709","TG",2027-06-01,FALSE,FALSE,2
"2710","TG",2027-06-02,FALSE,FALSE,3
"2711","TG",2027-06-03,FALSE,FALSE,4
"2712","TG",2027-06-04,FALSE,FALSE,5
"2713","TG",2027-06-05,TRUE,FALSE,6
"2714","TG",2027-06-06,TRUE,FALSE,7
"2715","TG",2027-06-07,FALSE,FALSE,1
"2716","TG",2027-06-08,FALSE,FALSE,2
"2717","TG",2027-06-09,FALSE,FALSE,3
"2718","TG",2027-06-10,FALSE,FALSE,4
"2719","TG",2027-06-11,FALSE,FALSE,5
"2720","TG",2027-06-12,TRUE,FALSE,6
"2721","TG",2027-06-13,TRUE,FALSE,7
"2722","TG",2027-06-14,FALSE,FALSE,1
"2723","TG",2027-06-15,FALSE,FALSE,2
